iter	Passed	Remaining
0	138	138283
1	139	69745
2	140	46857
3	142	35393
4	145	29005
5	147	24388
6	148	21064
7	149	18591
8	151	16724
9	153	15218
10	155	13941
11	156	12878
12	159	12128
13	161	11385
14	163	10742
15	164	10145
16	166	9634
17	168	9165
18	169	8749
19	170	8363
20	174	8143
21	176	7833
22	177	7541
23	178	7270
24	180	7042
25	181	6813
26	183	6599
27	184	6395
28	185	6210
29	189	6119
30	191	5976
31	193	5848
32	194	5713
33	196	5581
34	197	5452
35	198	5327
36	200	5213
37	203	5157
38	205	5055
39	206	4954
40	207	4858
41	209	4774
42	211	4696
43	212	4611
44	213	4531
45	214	4453
46	217	4407
47	218	4340
48	220	4274
49	221	4209
50	222	4147
51	224	4086
52	225	4027
53	226	3969
54	227	3914
55	229	3861
56	232	3841
57	233	3796
58	235	3748
59	236	3700
60	237	3661
61	239	3624
62	240	3581
63	242	3539
64	243	3498
65	246	3486
66	247	3452
67	249	3414
68	250	3376
69	251	3341
70	252	3309
71	254	3278
72	255	3245
73	256	3212
74	257	3181
75	259	3155
76	261	3139
77	263	3111
78	264	3084
79	265	3057
80	267	3034
81	268	3009
82	269	2978
83	270	2954
84	272	2930
85	273	2906
86	276	2902
87	277	2880
88	279	2857
89	280	2835
90	281	2815
91	283	2799
92	284	2777
93	285	2756
94	287	2735
95	288	2717
96	291	2711
97	292	2693
98	293	2674
99	295	2656
100	296	2638
101	297	2622
102	299	2608
103	300	2591
104	302	2575
105	303	2559
106	306	2554
107	307	2539
108	308	2524
109	310	2509
110	311	2494
111	313	2481
112	314	2468
113	315	2452
114	316	2438
115	318	2424
116	321	2424
117	322	2412
118	324	2399
119	325	2385
120	326	2373
121	328	2362
122	329	2351
123	331	2338
124	332	2325
125	333	2313
126	335	2308
127	337	2297
128	338	2286
129	339	2274
130	341	2263
131	342	2253
132	344	2242
133	345	2232
134	346	2221
135	347	2210
136	350	2207
137	351	2198
138	353	2188
139	354	2178
140	355	2167
141	356	2155
142	360	2158
143	361	2148
144	362	2138
145	364	2133
146	366	2125
147	367	2115
148	368	2106
149	370	2097
150	371	2088
151	373	2081
152	374	2072
153	375	2063
154	376	2053
155	377	2044
156	380	2044
157	382	2036
158	383	2027
159	384	2019
160	385	2009
161	387	2003
162	388	1996
163	390	1988
164	391	1979
165	392	1971
166	395	1974
167	397	1966
168	398	1959
169	399	1952
170	401	1944
171	402	1938
172	404	1931
173	405	1923
174	406	1916
175	407	1908
176	411	1911
177	412	1904
178	414	1899
179	415	1891
180	416	1884
181	418	1878
182	419	1873
183	420	1866
184	421	1858
185	423	1851
186	425	1851
187	427	1846
188	428	1839
189	429	1832
190	431	1826
191	432	1820
192	434	1815
193	435	1809
194	436	1803
195	438	1796
196	440	1795
197	442	1790
198	443	1784
199	444	1778
200	445	1772
201	447	1766
202	448	1762
203	450	1756
204	451	1750
205	452	1743
206	453	1738
207	457	1740
208	458	1735
209	459	1729
210	461	1723
211	462	1718
212	464	1714
213	465	1709
214	466	1703
215	467	1698
216	470	1699
217	472	1694
218	473	1689
219	474	1683
220	476	1677
221	477	1673
222	479	1669
223	480	1664
224	481	1659
225	483	1655
226	487	1659
227	488	1654
228	489	1649
229	491	1644
230	492	1639
231	494	1635
232	495	1631
233	496	1626
234	498	1621
235	500	1619
236	501	1615
237	503	1610
238	504	1605
239	505	1601
240	506	1596
241	508	1592
242	509	1588
243	511	1583
244	512	1578
245	515	1578
246	516	1573
247	517	1569
248	518	1564
249	519	1559
250	521	1555
251	522	1550
252	523	1546
253	524	1541
254	526	1538
255	527	1534
256	530	1534
257	531	1529
258	533	1525
259	534	1521
260	537	1520
261	538	1517
262	540	1513
263	541	1509
264	543	1506
265	545	1505
266	547	1502
267	548	1499
268	550	1494
269	551	1490
270	552	1486
271	553	1482
272	557	1483
273	558	1479
274	560	1478
275	562	1476
276	564	1472
277	565	1468
278	566	1464
279	568	1460
280	569	1457
281	571	1454
282	572	1451
283	575	1452
284	577	1449
285	579	1446
286	580	1442
287	583	1442
288	585	1439
289	586	1435
290	587	1431
291	591	1435
292	593	1431
293	594	1427
294	596	1424
295	597	1420
296	598	1417
297	599	1413
298	601	1409
299	602	1405
300	605	1406
301	607	1403
302	608	1400
303	609	1396
304	611	1392
305	612	1389
306	613	1385
307	615	1381
308	616	1378
309	617	1375
310	620	1374
311	623	1373
312	624	1370
313	626	1367
314	627	1364
315	628	1361
316	630	1358
317	631	1354
318	632	1351
319	636	1353
320	638	1351
321	640	1348
322	641	1345
323	643	1341
324	644	1338
325	645	1335
326	647	1331
327	648	1328
328	652	1330
329	654	1328
330	656	1326
331	657	1323
332	659	1321
333	661	1318
334	662	1314
335	663	1311
336	668	1314
337	669	1311
338	671	1308
339	672	1305
340	673	1302
341	675	1299
342	676	1295
343	677	1292
344	681	1293
345	683	1292
346	685	1289
347	686	1286
348	687	1283
349	689	1280
350	690	1276
351	691	1273
352	693	1270
353	696	1270
354	698	1268
355	699	1265
356	701	1262
357	702	1259
358	703	1256
359	704	1253
360	706	1250
361	707	1246
362	708	1243
363	712	1244
364	713	1241
365	714	1238
366	716	1235
367	717	1232
368	718	1229
369	720	1226
370	721	1222
371	722	1219
372	723	1216
373	727	1218
374	729	1215
375	730	1212
376	731	1209
377	733	1206
378	734	1203
379	735	1200
380	736	1197
381	738	1193
382	739	1190
383	742	1191
384	744	1189
385	745	1186
386	747	1183
387	748	1180
388	749	1177
389	750	1174
390	752	1171
391	753	1168
392	756	1168
393	758	1166
394	759	1163
395	760	1160
396	762	1157
397	763	1155
398	765	1152
399	766	1149
400	767	1146
401	768	1143
402	771	1143
403	774	1141
404	775	1139
405	776	1136
406	777	1133
407	779	1131
408	780	1128
409	782	1125
410	783	1123
411	786	1122
412	788	1120
413	790	1118
414	791	1115
415	792	1112
416	794	1110
417	795	1107
418	797	1105
419	798	1102
420	799	1099
421	802	1099
422	804	1097
423	805	1094
424	807	1091
425	808	1089
426	809	1086
427	811	1083
428	812	1081
429	813	1078
430	814	1075
431	817	1075
432	819	1072
433	820	1070
434	821	1067
435	823	1064
436	824	1062
437	826	1059
438	827	1057
439	828	1054
440	829	1051
441	832	1050
442	833	1048
443	835	1046
444	836	1043
445	837	1040
446	839	1038
447	840	1035
448	841	1032
449	842	1030
450	844	1027
451	845	1024
452	847	1023
453	848	1021
454	850	1018
455	851	1015
456	888	1055
457	890	1053
458	892	1051
459	895	1051
460	897	1049
461	899	1047
462	901	1045
463	902	1042
464	903	1039
465	904	1036
466	908	1036
467	909	1034
468	911	1031
469	913	1030
470	914	1027
471	916	1025
472	918	1023
473	920	1021
474	927	1024
475	928	1022
476	930	1020
477	931	1017
478	933	1014
479	934	1012
480	935	1009
481	938	1008
482	939	1005
483	941	1003
484	942	1000
485	943	998
486	945	995
487	946	993
488	947	990
489	948	987
490	950	984
491	951	982
492	953	980
493	955	978
494	956	976
495	957	973
496	958	970
497	960	967
498	961	965
499	962	962
500	963	959
501	964	957
502	966	954
503	969	954
504	971	951
505	972	949
506	973	946
507	974	944
508	976	941
509	977	939
510	978	936
511	979	934
512	981	932
513	984	931
514	986	928
515	987	926
516	988	923
517	990	921
518	991	919
519	993	916
520	994	914
521	995	911
522	996	909
523	1000	908
524	1002	906
525	1003	904
526	1005	902
527	1006	900
